#PeakID	chr	start	end	strand	idrScore	count
919_0	chrM	64	267	+	1000	766.0
919_1	chrM	12865	13072	+	1000	715.0
919_2	chrM	15005	15307	+	1000	703.0
919_3	chrM	10529	10798	+	1000	699.0
919_4	chrM	11087	11294	+	1000	693.0
919_5	chrM	3554	3782	+	1000	691.0
919_6	chrM	11785	12009	+	1000	683.0
919_7	chr3	93470465	93470673	+	1000	680.0
919_8	chrM	9693	10003	+	1000	675.0
919_9	chrM	13861	14067	+	1000	668.0
919_10	chrM	2452	2756	+	1000	655.0
919_11	chrM	4863	5065	+	1000	650.0
919_12	chrM	5248	5536	+	1000	620.0
919_13	chrM	6155	6355	+	1000	607.0
919_14	chr16	46390433	46390803	+	1000	587.0
919_15	chr17	47895942	47896240	+	1000	578.0
919_16	chrM	8034	8267	+	1000	554.0
919_17	chr16	46394701	46394907	+	1000	489.0
919_18	chr21	42974556	42974758	+	1000	471.0
919_19	chr7	107168717	107168989	+	1000	471.0
919_20	chr11	66421669	66421884	+	1000	470.0
919_21	chrM	9223	9423	+	1000	470.0
919_22	chrM	7148	7355	+	1000	469.0
919_23	chr1	33036845	33037047	+	1000	464.0
919_24	chrM	1614	1827	+	1000	461.0
919_25	chr7	100586479	100586694	+	1000	449.0
919_26	chr22	20016870	20017072	+	1000	436.0
919_27	chr19	47048578	47048783	+	1000	429.0
919_28	chr19	4968715	4968917	+	1000	426.0
919_29	chrX	318873	319119	+	1000	418.0
919_30	chr20	45857375	45857592	+	1000	417.0
919_31	chr7	98106733	98106940	+	1000	409.0
919_32	chr8	144104267	144104470	+	1000	403.0
919_33	chr22	23070066	23070268	+	1000	401.0
919_34	chrUn_KI270438v1	109499	109705	+	1000	401.0
919_35	chr17	28041452	28041656	+	1000	391.0
919_36	chr3	195443079	195443280	+	1000	387.0
919_37	chr19	19385474	19385675	+	1000	384.0
919_38	chr1	154983154	154983364	+	1000	376.0
919_39	chr1	167721790	167721995	+	1000	370.0
919_40	chr16	589744	589944	+	1000	369.0
919_41	chr16	34586722	34586925	+	1000	364.0
919_42	chr1	151282098	151282300	+	1000	362.0
919_43	chr16	89171510	89171720	+	1000	362.0
919_44	chr19	45370563	45370765	+	1000	357.0
919_45	chr16	46388602	46388808	+	1000	356.0
919_46	chr19	10717882	10718086	+	1000	356.0
919_47	chr19	7830033	7830239	+	1000	352.0
919_48	chr10	5890026	5890227	+	1000	349.0
919_49	chr12	54359238	54359442	+	1000	348.0
919_50	chr7	27662893	27663097	+	1000	348.0
919_51	chr10	44978761	44978961	+	1000	346.0
919_52	chr19	6425298	6425501	+	1000	346.0
919_53	chr14	23321170	23321490	+	1000	344.0
919_54	chr2	88627395	88627628	+	1000	341.0
919_55	chr3	9843972	9844177	+	1000	337.0
919_56	chr19	12551509	12551722	+	1000	334.0
919_57	chr19	1039938	1040141	+	1000	331.0
919_58	chr19	13795148	13795354	+	1000	331.0
919_59	chr9	129863267	129863469	+	1000	331.0
919_60	chr16	53503381	53503598	+	1000	329.0
919_61	chr7	151232370	151232573	+	1000	328.0
919_62	chr5	146203444	146203648	+	1000	327.0
919_63	chr19	14006402	14006723	+	1000	326.0
919_64	chr19	55339696	55339899	+	1000	326.0
919_65	chr19	18204215	18204423	+	1000	323.0
919_66	chr1	10210357	10210560	+	1000	322.0
919_67	chr1	24415637	24415839	+	1000	320.0
919_68	chr1	44355190	44355392	+	1000	320.0
919_69	chr11	64185965	64186171	+	1000	318.0
919_70	chr17	81666511	81666715	+	1000	313.0
919_71	chr19	42269011	42269241	+	1000	313.0
919_72	chr19	38849908	38850113	+	1000	312.0
919_73	chr7	150955893	150956096	+	1000	312.0
919_74	chr16	84504594	84504797	+	1000	311.0
919_75	chrUn_KI270438v1	104596	104800	+	1000	311.0
919_76	chrX	1492105	1492309	+	1000	311.0
919_77	chr19	13952279	13952481	+	1000	310.0
919_78	chr1	8878699	8878904	+	1000	308.0
919_79	chr1	116827303	116827505	+	1000	307.0
919_80	chr19	4246884	4247087	+	1000	306.0
919_81	chr16	46401334	46401544	+	1000	305.0
919_82	chr2	26785822	26786042	+	1000	305.0
919_83	chr19	4472025	4472227	+	1000	304.0
919_84	chr5	49601528	49601729	+	1000	303.0
919_85	chr2	173965360	173965562	+	1000	297.0
919_86	chr1	44986497	44986699	+	1000	296.0
919_87	chr10	74826371	74826588	+	1000	296.0
919_88	chr15	41283776	41283983	+	1000	296.0
919_89	chr5	141320717	141320925	+	1000	295.0
919_90	chr16	1782849	1783053	+	1000	290.0
919_91	chr2	63840834	63841041	+	1000	290.0
919_92	chr7	44796466	44796675	+	1000	289.0
919_93	chr8	70402103	70402308	+	1000	289.0
919_94	chr2	73071282	73071486	+	1000	288.0
919_95	chr1	31644865	31645068	+	1000	285.0
919_96	chr12	55973775	55974000	+	1000	285.0
919_97	chr19	1041000	1041205	+	1000	285.0
919_98	chr6	15245327	15245530	+	1000	284.0
919_99	chr1	206673266	206673491	+	1000	282.0
919_100	chr19	8390190	8390392	+	1000	282.0
919_101	chr16	34593166	34593366	+	1000	281.0
919_102	chr2	61538343	61538547	+	1000	281.0
919_103	chr3	33440548	33440760	+	1000	281.0
919_104	chr19	19063784	19063986	+	1000	280.0
919_105	chr2	135531299	135531500	+	1000	280.0
919_106	chr7	149873795	149873997	+	1000	280.0
919_107	chr6	32178270	32178472	+	1000	279.0
919_108	chr9	136886271	136886510	+	1000	279.0
919_109	chr1	200410033	200410237	+	1000	278.0
919_110	chr5	90983215	90983425	+	1000	277.0
919_111	chr5	96808322	96808527	+	1000	277.0
