#PeakID(python scan_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_0	chr17	59106806	59107206	+	1000	946.0	[8.883397, 6.7404923]	[117, 123]	[14.66717]	[122]	[59107014, 59107020]	[59107019]
680_1	chr1	15835832	15836232	+	1000	934.0	[10.672377]	[75]	[14.8910885, 6.156931, 14.306817]	[74, 154, 156]	[15836001]	[15836000, 15836080, 15836082]
680_10	chr21	32278961	32279361	+	1000	820.0	[17.009836, 9.733987]	[96, 139]	[17.508867, 12.295561]	[95, 138]	[32279151, 32279194]	[32279150, 32279193]
680_100	chr4	53377409	53377809	+	1000	791.0	[14.805848, 17.508867]	[59, 135]	[17.30031, 17.508867, 10.220129, 7.1341434]	[58, 134, 140, 148]	[53377565, 53377641]	[53377564, 53377640, 53377646, 53377654]
680_1000	chr19	51394389	51394789	+	1000	638.0	[13.287807]	[95]	[13.364]	[94]	[51394584]	[51394583]
680_10000	chr6	44235287	44235687	+	1000	74.0	[13.482338, 6.011957]	[105, 111]	[5.4976854, 9.53252, 8.150694]	[81, 104, 110]	[44235489, 44235495]	[44235465, 44235488, 44235494]
680_10003	chr6	149863708	149864108	+	592	74.0	[7.6633954, 9.013639]	[78, 160]	[7.5393333]	[124]	[149863864, 149863946]	[149863910]
680_10004	chr7	726429	726829	+	1000	74.0	[7.2103367, 6.04345, 9.562737]	[78, 84, 86]	[9.670845, 7.74309, 8.232877]	[91, 93, 172]	[726584, 726590, 726592]	[726597, 726599, 726678]
680_10005	chr7	5592665	5593065	+	1000	74.0	[5.5799427, 8.438111]	[102, 108]	[5.6358247, 10.684375, 10.131378]	[99, 107, 145]	[5592865, 5592871]	[5592862, 5592870, 5592908]
680_10006	chr7	12715512	12715912	+	1000	74.0	[]	[]	[5.5736566, 7.2937994]	[98, 143]	[]	[12715706, 12715751]
680_10007	chr7	47695643	47696043	+	1000	74.0	[7.155181, 7.760657]	[95, 101]	[15.202999]	[100]	[47695834, 47695840]	[47695839]
680_10008	chr7	57769993	57770393	+	1000	74.0	[6.8647065, 17.009836]	[97, 103]	[17.508867, 7.770573]	[102, 115]	[57770188, 57770194]	[57770193, 57770206]
680_1001	chr2	99337169	99337569	+	1000	638.0	[7.7515078, 15.39012]	[86, 99]	[11.171408]	[98]	[99337355, 99337368]	[99337367]
680_10010	chr7	129066275	129066675	+	1000	74.0	[8.2714205]	[94]	[8.635958]	[99]	[129066467]	[129066472]
680_10011	chr7	155643992	155644392	+	1000	74.0	[6.3869696, 7.373469, 9.794586, 5.717235]	[73, 86, 92, 111]	[8.986659, 8.000028, 9.220231]	[72, 91, 110]	[155644154, 155644167, 155644173, 155644192]	[155644153, 155644172, 155644191]
680_10012	chr8	38381526	38381926	+	1000	74.0	[7.2974954, 6.6284056, 10.7732725, 13.28356, 13.782591, 7.23643]	[111, 113, 115, 117, 119, 121]	[6.482579, 6.648391, 13.28356, 13.28356, 6.8319063, 5.4420524]	[110, 114, 116, 118, 120, 124]	[38381730, 38381732, 38381734, 38381736, 38381738, 38381740]	[38381729, 38381733, 38381735, 38381737, 38381739, 38381743]
680_10013	chr8	47737273	47737673	+	1000	74.0	[8.856029, 10.902746]	[126, 150]	[10.502317]	[149]	[47737497, 47737521]	[47737520]
680_10014	chr8	81721114	81721514	+	1000	74.0	[10.687217, 5.717235]	[146, 148]	[7.23643]	[145]	[81721330, 81721332]	[81721329]
680_10015	chr9	85322571	85322971	+	1000	74.0	[11.057214]	[125]	[14.058223]	[124]	[85322784]	[85322783]
680_10016	chr9	98255554	98255954	+	1000	74.0	[5.5736566]	[148]	[]	[]	[98255770]	[]
680_10017	chr9	112717940	112718340	+	1000	74.0	[7.301721]	[89]	[8.189646]	[88]	[112718103]	[112718102]
680_10018	chr9	120840086	120840486	+	1000	74.0	[8.490749]	[97]	[5.503785]	[152]	[120840269]	[120840324]
680_10019	chr9	126667253	126667653	+	1000	74.0	[12.356651]	[113]	[13.364]	[112]	[126667458]	[126667457]
680_1002	chr20	35664777	35665177	+	1000	638.0	[10.672377]	[95]	[14.8910885]	[94]	[35664971]	[35664970]
680_10021	chr9	130311352	130311752	+	1000	74.0	[8.3663645]	[91]	[]	[]	[130311543]	[]
680_10022	chr9	132240848	132241248	+	1000	74.0	[]	[]	[7.0697427, 6.7928443]	[85, 129]	[]	[132241027, 132241071]
680_10023	chrUn_KI270754v1	14984	15384	+	1000	74.0	[8.124741, 11.057214]	[133, 146]	[6.8647065]	[151]	[15217, 15230]	[15235]
680_10024	chrX	151860831	151861231	+	1000	74.0	[6.755908]	[96]	[]	[]	[151861021]	[]
680_10026	chr1	8703367	8703767	+	1000	73.0	[8.068799]	[200]	[5.4420524]	[103]	[8703615]	[8703518]
680_10029	chr1	17400670	17401070	+	1000	73.0	[]	[]	[5.7732024]	[112]	[]	[17400874]
680_1003	chr20	49046085	49046485	+	1000	638.0	[]	[]	[10.442795]	[98]	[]	[49046283]
680_10030	chr1	20661283	20661683	+	1000	73.0	[7.7515078]	[97]	[]	[]	[20661465]	[]
680_10031	chr1	37752963	37753363	+	1000	73.0	[5.7333665, 8.147636]	[94, 100]	[5.7115083, 6.0869226]	[99, 152]	[37753153, 37753159]	[37753158, 37753211]
680_10034	chr1	154324572	154324972	+	1000	73.0	[11.261673]	[99]	[6.580976, 6.4325633]	[104, 135]	[154324759]	[154324764, 154324795]
680_10035	chr1	167553555	167553955	+	1000	73.0	[6.8319063, 7.1474214]	[85, 87]	[10.650418, 6.7007732]	[86, 92]	[167553708, 167553710]	[167553709, 167553715]
680_10036	chr1	228457996	228458396	+	1000	73.0	[9.835065, 10.672377, 7.4785466]	[59, 124, 130]	[6.80862, 9.759275, 6.12955]	[58, 123, 129]	[228458151, 228458216, 228458222]	[228458150, 228458215, 228458221]
680_10037	chr10	31603273	31603673	+	1000	73.0	[8.246978]	[79]	[]	[]	[31603449]	[]
680_10038	chr10	71838127	71838527	+	1000	73.0	[6.754655]	[91]	[]	[]	[71838314]	[]
680_1004	chr5	134366976	134367376	+	1000	638.0	[5.9508667, 7.795399]	[73, 99]	[7.565184]	[121]	[134367148, 134367174]	[134367196]
680_10040	chr10	78371090	78371490	+	1000	73.0	[11.46188]	[104]	[]	[]	[78371287]	[]
680_10042	chr11	65354525	65354925	+	1000	73.0	[6.0714025]	[214]	[7.4585075, 6.428942, 10.179796]	[140, 192, 213]	[65354770]	[65354696, 65354748, 65354769]
680_10044	chr11	75100205	75100605	+	1000	73.0	[7.335185]	[92]	[6.81784]	[91]	[75100396]	[75100395]
680_10045	chr11	114232872	114233272	+	1000	73.0	[6.7057886, 14.499549, 13.28356, 13.28356, 13.28356, 13.782591, 7.23643]	[83, 89, 95, 97, 99, 101, 103]	[9.339798, 10.873698, 13.782591, 13.28356, 13.28356, 13.28356, 6.8319063, 5.4420524]	[82, 88, 94, 96, 98, 100, 102, 106]	[114233055, 114233061, 114233067, 114233069, 114233071, 114233073, 114233075]	[114233054, 114233060, 114233066, 114233068, 114233070, 114233072, 114233074, 114233078]
680_10049	chr12	56634882	56635282	+	1000	73.0	[5.479392]	[105]	[8.513505]	[98]	[56635042]	[56635035]
680_1005	chr6	36547313	36547713	+	1000	638.0	[14.499549, 8.255919]	[73, 114]	[10.873698, 8.66112]	[72, 113]	[36547474, 36547515]	[36547473, 36547514]
680_10051	chr12	93302581	93302981	+	1000	73.0	[]	[]	[7.739851]	[106]	[]	[93302780]
680_10052	chr13	23558836	23559236	+	1000	73.0	[]	[]	[6.9123473]	[104]	[]	[23559038]
680_10053	chr14	23302623	23303023	+	1000	73.0	[8.612591]	[131]	[7.9055204]	[130]	[23302842]	[23302841]
680_10054	chr14	73612440	73612840	+	1000	73.0	[10.630409, 5.84882, 6.661487]	[91, 142, 148]	[6.031878, 6.243257]	[108, 141]	[73612622, 73612673, 73612679]	[73612639, 73612672]
680_10055	chr14	73756084	73756484	+	1000	73.0	[5.4420524, 6.8319063, 13.28356, 6.648391, 9.56153, 16.340746]	[120, 124, 126, 128, 130, 132]	[7.23643, 13.782591, 10.7732725, 9.138693, 13.95265, 6.625348]	[123, 125, 127, 129, 131, 133]	[73756290, 73756294, 73756296, 73756298, 73756300, 73756302]	[73756293, 73756295, 73756297, 73756299, 73756301, 73756303]
680_10056	chr14	77301103	77301503	+	1000	73.0	[8.66112, 5.464708]	[104, 145]	[]	[]	[77301300, 77301341]	[]
680_10057	chr14	99605266	99605666	+	1000	73.0	[7.7650285, 9.756062, 9.832915, 6.625348, 14.742155]	[75, 106, 108, 110, 112]	[10.021145, 5.806244, 10.301798, 13.637727, 7.7844586]	[74, 105, 109, 111, 117]	[99605431, 99605462, 99605464, 99605466, 99605468]	[99605430, 99605461, 99605465, 99605467, 99605473]
680_10058	chr15	34655446	34655846	+	1000	73.0	[7.5405407]	[94]	[7.4063625]	[99]	[34655638]	[34655643]
680_10060	chr16	491264	491664	+	1000	73.0	[7.925041]	[87]	[]	[]	[491449]	[]
680_10061	chr16	1379396	1379796	+	1000	73.0	[]	[]	[6.7756805, 7.23373]	[154, 160]	[]	[1379615, 1379621]
680_10062	chr16	11641238	11641638	+	1000	73.0	[6.8700433]	[109]	[8.068799, 7.334873]	[69, 114]	[11641442]	[11641402, 11641447]
680_10063	chr16	15256964	15257364	+	1000	73.0	[12.7937765]	[126]	[]	[]	[15257187]	[]
680_10064	chr16	31700337	31700737	+	1000	73.0	[8.030326, 6.0483665]	[96, 126]	[7.9989476]	[113]	[31700532, 31700562]	[31700549]
680_10067	chr16	68085711	68086111	+	1000	73.0	[5.4420524, 6.8319063, 6.648391, 5.983548]	[94, 98, 100, 104]	[7.23643, 11.272304, 6.6284056, 7.2974954]	[97, 99, 101, 103]	[68085894, 68085898, 68085900, 68085904]	[68085897, 68085899, 68085901, 68085903]
680_1007	chrX	101097957	101098357	+	1000	638.0	[6.401617, 8.189646, 10.374667]	[89, 97, 103]	[7.7515078, 8.232877, 9.367737]	[72, 96, 102]	[101098144, 101098152, 101098158]	[101098127, 101098151, 101098157]
680_10071	chr17	29554563	29554963	+	1000	73.0	[5.956704, 13.559192]	[104, 110]	[11.057214]	[109]	[29554764, 29554770]	[29554769]
680_10072	chr17	41734310	41734710	+	1000	73.0	[14.81758]	[105]	[8.147636, 6.032958, 5.5660768]	[104, 110, 143]	[41734511]	[41734510, 41734516, 41734549]
680_10073	chr17	50560481	50560881	+	1000	73.0	[]	[]	[6.3590646]	[148]	[]	[50560728]
680_10074	chr17	55090181	55090581	+	1000	73.0	[]	[]	[8.365927]	[99]	[]	[55090376]
680_10075	chr17	58327999	58328399	+	1000	73.0	[5.4420524, 8.208734, 6.7322397]	[75, 124, 145]	[8.10839]	[150]	[58328151, 58328200, 58328221]	[58328226]
680_10076	chr18	1475858	1476258	+	1000	73.0	[]	[]	[12.402237]	[118]	[]	[1476076]
680_10078	chr18	23201731	23202131	+	1000	73.0	[16.07868]	[109]	[11.878024]	[108]	[23201940]	[23201939]
680_10079	chr19	1774971	1775371	+	1000	73.0	[7.660307]	[62]	[]	[]	[1775128]	[]
680_1008	chr17	7931906	7932306	+	1000	637.0	[13.95265]	[97]	[16.340746, 6.429358, 7.282625]	[96, 98, 106]	[7932101]	[7932100, 7932102, 7932110]
680_10080	chr19	7629482	7629882	+	1000	73.0	[6.355709]	[140]	[]	[]	[7629703]	[]
680_10081	chr19	28396234	28396634	+	1000	73.0	[]	[]	[6.6971474]	[110]	[]	[28396435]
680_10082	chr19	40055801	40056201	+	1000	73.0	[5.780215, 7.793469]	[134, 140]	[5.575334, 11.893705, 6.167064]	[77, 139, 141]	[40056016, 40056022]	[40055959, 40056021, 40056023]
680_10084	chr2	9656507	9656907	+	1000	73.0	[]	[]	[6.924091]	[91]	[]	[9656693]
680_10085	chr2	29921456	29921856	+	1000	73.0	[10.003286, 6.8265696, 11.186248]	[102, 104, 106]	[11.833901, 6.625348, 6.7373996]	[101, 103, 105]	[29921621, 29921623, 29921625]	[29921620, 29921622, 29921624]
680_10086	chr2	74472525	74472925	+	1000	73.0	[]	[]	[7.6219783]	[63]	[]	[74472685]
680_10088	chr2	112764637	112765037	+	1000	73.0	[8.321816, 5.3856344]	[149, 161]	[5.504484]	[160]	[112764863, 112764875]	[112764874]
680_1009	chr17	40068796	40069196	+	1000	637.0	[10.374667]	[102]	[14.376695]	[101]	[40068997]	[40068996]
680_10092	chr20	833714	834114	+	1000	73.0	[12.193681, 6.1604114]	[93, 125]	[6.514969, 6.034929]	[124, 143]	[833907, 833939]	[833938, 833957]
680_10093	chr20	49276677	49277077	+	1000	73.0	[8.259687]	[107]	[13.772813]	[106]	[49276882]	[49276881]
