#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_100	chr4	53377409	53377809	+	1000	791.0	[14.805848, 17.508867]	[59, 135]	[17.30031, 17.508867, 10.220129, 7.1341434]	[58, 134, 140, 148]	[53377565, 53377641]	[53377564, 53377640, 53377646, 53377654]
680_1000	chr19	51394389	51394789	+	1000	638.0	[13.287807]	[95]	[13.364]	[94]	[51394584]	[51394583]
680_10006	chr7	12715512	12715912	+	1000	74.0	[]	[]	[5.5736566, 7.2937994]	[98, 143]	[]	[12715706, 12715751]
680_1001	chr2	99337169	99337569	+	1000	638.0	[7.7515078, 15.39012]	[86, 99]	[11.171408]	[98]	[99337355, 99337368]	[99337367]
680_10013	chr8	47737273	47737673	+	1000	74.0	[8.856029, 10.902746]	[126, 150]	[10.502317]	[149]	[47737497, 47737521]	[47737520]
680_10014	chr8	81721114	81721514	+	1000	74.0	[10.687217, 5.717235]	[146, 148]	[7.23643]	[145]	[81721330, 81721332]	[81721329]
680_10026	chr1	8703367	8703767	+	1000	73.0	[8.068799]	[200]	[5.4420524]	[103]	[8703615]	[8703518]
680_10029	chr1	17400670	17401070	+	1000	73.0	[]	[]	[5.7732024]	[112]	[]	[17400874]
680_1003	chr20	49046085	49046485	+	1000	638.0	[]	[]	[10.442795]	[98]	[]	[49046283]
680_10030	chr1	20661283	20661683	+	1000	73.0	[7.7515078]	[97]	[]	[]	[20661465]	[]
680_10035	chr1	167553555	167553955	+	1000	73.0	[6.8319063, 7.1474214]	[85, 87]	[10.650418, 6.7007732]	[86, 92]	[167553708, 167553710]	[167553709, 167553715]
680_10036	chr1	228457996	228458396	+	1000	73.0	[9.835065, 10.672377, 7.4785466]	[59, 124, 130]	[6.80862, 9.759275, 6.12955]	[58, 123, 129]	[228458151, 228458216, 228458222]	[228458150, 228458215, 228458221]
680_10037	chr10	31603273	31603673	+	1000	73.0	[8.246978]	[79]	[]	[]	[31603449]	[]
680_10040	chr10	78371090	78371490	+	1000	73.0	[11.46188]	[104]	[]	[]	[78371287]	[]
680_10049	chr12	56634882	56635282	+	1000	73.0	[5.479392]	[105]	[8.513505]	[98]	[56635042]	[56635035]
680_10056	chr14	77301103	77301503	+	1000	73.0	[8.66112, 5.464708]	[104, 145]	[]	[]	[77301300, 77301341]	[]
680_10060	chr16	491264	491664	+	1000	73.0	[7.925041]	[87]	[]	[]	[491449]	[]
680_10061	chr16	1379396	1379796	+	1000	73.0	[]	[]	[6.7756805, 7.23373]	[154, 160]	[]	[1379615, 1379621]
680_10064	chr16	31700337	31700737	+	1000	73.0	[8.030326, 6.0483665]	[96, 126]	[7.9989476]	[113]	[31700532, 31700562]	[31700549]
680_1007	chrX	101097957	101098357	+	1000	638.0	[6.401617, 8.189646, 10.374667]	[89, 97, 103]	[7.7515078, 8.232877, 9.367737]	[72, 96, 102]	[101098144, 101098152, 101098158]	[101098127, 101098151, 101098157]
680_10072	chr17	41734310	41734710	+	1000	73.0	[14.81758]	[105]	[8.147636, 6.032958, 5.5660768]	[104, 110, 143]	[41734511]	[41734510, 41734516, 41734549]
680_10074	chr17	55090181	55090581	+	1000	73.0	[]	[]	[8.365927]	[99]	[]	[55090376]
680_10075	chr17	58327999	58328399	+	1000	73.0	[5.4420524, 8.208734, 6.7322397]	[75, 124, 145]	[8.10839]	[150]	[58328151, 58328200, 58328221]	[58328226]
680_1008	chr17	7931906	7932306	+	1000	637.0	[13.95265]	[97]	[16.340746, 6.429358, 7.282625]	[96, 98, 106]	[7932101]	[7932100, 7932102, 7932110]
680_10080	chr19	7629482	7629882	+	1000	73.0	[6.355709]	[140]	[]	[]	[7629703]	[]
680_10082	chr19	40055801	40056201	+	1000	73.0	[5.780215, 7.793469]	[134, 140]	[5.575334, 11.893705, 6.167064]	[77, 139, 141]	[40056016, 40056022]	[40055959, 40056021, 40056023]
680_10086	chr2	74472525	74472925	+	1000	73.0	[]	[]	[7.6219783]	[63]	[]	[74472685]
680_10088	chr2	112764637	112765037	+	1000	73.0	[8.321816, 5.3856344]	[149, 161]	[5.504484]	[160]	[112764863, 112764875]	[112764874]
