#PeakID	chr	start	end	strand	idrScore	count
49_0	chrM	12257	12618	+	1000	1957.0
49_1	chrM	14989	15220	+	1000	1866.0
49_2	chrM	1	288	+	1000	1849.0
49_3	chrM	9716	9924	+	1000	1837.0
49_4	chr3	93470457	93470659	+	1000	1772.0
49_5	chrM	13770	14060	+	1000	1768.0
49_6	chrM	2262	2497	+	1000	1760.0
49_7	chrM	11155	11371	+	1000	1683.0
49_8	chrM	6144	6429	+	1000	1660.0
49_9	chr5	138465005	138465217	+	1000	1657.0
49_10	chrM	4862	5085	+	1000	1647.0
49_11	chrM	8045	8257	+	1000	1642.0
49_12	chrM	5250	5483	+	1000	1630.0
49_13	chr7	5530559	5530761	+	1000	1566.0
49_14	chr17	45317184	45317384	+	1000	1553.0
49_15	chr4	40238959	40239166	+	1000	1546.0
49_16	chrM	7068	7308	+	1000	1540.0
49_17	chrM	9068	9406	+	1000	1529.0
49_18	chr19	45717365	45717566	+	1000	1497.0
49_19	chr12	108691604	108691811	+	1000	1447.0
49_20	chr7	106774831	106775034	+	1000	1366.0
49_21	chr17	58338131	58338331	+	1000	1346.0
49_22	chr11	66421687	66421891	+	1000	1331.0
49_23	chr6	15895834	15896035	+	1000	1324.0
49_24	chr17	79810153	79810356	+	1000	1315.0
49_25	chr7	5529700	5529914	+	1000	1312.0
49_26	chr10	62816635	62816836	+	1000	1309.0
49_27	chr15	90648650	90648852	+	1000	1303.0
49_28	chr16	46390603	46390811	+	1000	1298.0
49_29	chr11	65859418	65859624	+	1000	1294.0
49_30	chr19	16078905	16079106	+	1000	1287.0
49_31	chr7	131072099	131072301	+	1000	1272.0
49_32	chr10	47336733	47336933	+	1000	1247.0
49_33	chr19	50374813	50375013	+	1000	1243.0
49_34	chr8	42412910	42413110	+	1000	1243.0
49_35	chr2	68908483	68908684	+	1000	1238.0
49_36	chr11	62105191	62105398	+	1000	1235.0
49_37	chr22	36455148	36455350	+	1000	1231.0
49_38	chr1	150163249	150163449	+	1000	1226.0
49_39	chr20	51338702	51338903	+	1000	1223.0
49_40	chr10	73997763	73997963	+	1000	1221.0
49_41	chr6	33062070	33062270	+	1000	1208.0
49_42	chr19	12793534	12793736	+	1000	1205.0
49_43	chr19	16185119	16185322	+	1000	1203.0
49_44	chr6	146887250	146887451	+	1000	1201.0
49_45	chr9	33165843	33166043	+	1000	1197.0
49_46	chr11	59547863	59548064	+	1000	1192.0
49_47	chr2	190277674	190277879	+	1000	1192.0
49_48	chr2	166357480	166357687	+	1000	1190.0
49_49	chr19	49665762	49665970	+	1000	1188.0
49_50	chr1	40039906	40040110	+	1000	1185.0
49_51	chr3	45062059	45062269	+	1000	1183.0
49_52	chr12	6764263	6764465	+	1000	1178.0
49_53	chr7	157307954	157308155	+	1000	1173.0
49_54	chr19	45467612	45467822	+	1000	1168.0
49_55	chr12	122197050	122197253	+	1000	1165.0
49_56	chr5	126514159	126514360	+	1000	1165.0
49_57	chr11	77047663	77047864	+	1000	1164.0
49_58	chr7	32680876	32681078	+	1000	1161.0
49_59	chr9	135421413	135421615	+	1000	1161.0
49_60	chr19	40420893	40421095	+	1000	1156.0
49_61	chr16	46394712	46394930	+	1000	1155.0
49_62	chr5	95728892	95729094	+	1000	1144.0
49_63	chr1	14777746	14777950	+	1000	1140.0
49_64	chr1	234554939	234555140	+	1000	1139.0
49_65	chr10	110497736	110497942	+	1000	1137.0
49_66	chr12	12353894	12354096	+	1000	1126.0
49_67	chr16	4616257	4616458	+	1000	1122.0
49_68	chr1	150579590	150579791	+	1000	1116.0
49_69	chr1	26636591	26636793	+	1000	1110.0
49_70	chr8	101003704	101003905	+	1000	1106.0
49_71	chr6	151229346	151229548	+	1000	1099.0
49_72	chr7	74134327	74134531	+	1000	1092.0
49_73	chr3	40352141	40352351	+	1000	1084.0
49_74	chr18	9008907	9009107	+	1000	1079.0
49_75	chr1	203290580	203290790	+	1000	1076.0
49_76	chr16	69172906	69173128	+	1000	1070.0
49_77	chr17	76601736	76601943	+	1000	1069.0
49_78	chr14	75294210	75294410	+	1000	1068.0
49_79	chr7	92585071	92585277	+	1000	1062.0
49_80	chr5	79514548	79514755	+	1000	1056.0
49_81	chr12	50284453	50284657	+	1000	1053.0
49_82	chr1	11907785	11907985	+	1000	1052.0
49_83	chr10	45410982	45411189	+	1000	1051.0
49_84	chr2	86442756	86442956	+	1000	1051.0
49_85	chr5	126723716	126723931	+	1000	1049.0
49_86	chr17	81512777	81512982	+	1000	1043.0
49_87	chr19	16890607	16890807	+	1000	1042.0
49_88	chr6	150005223	150005423	+	1000	1039.0
49_89	chr5	61332069	61332276	+	1000	1036.0
49_90	chr16	87775077	87775278	+	1000	1035.0
49_91	chr17	16286076	16286283	+	1000	1035.0
49_92	chr16	46388612	46388819	+	1000	1034.0
49_93	chr15	96514942	96515146	+	1000	1032.0
49_94	chr17	50649261	50649463	+	1000	1029.0
49_95	chr1	159077255	159077457	+	1000	1026.0
49_96	chrUn_KI270467v1	2249	2464	+	1000	1025.0
49_97	chr10	71531633	71531833	+	1000	1023.0
49_98	chr1	183633787	183633988	+	1000	1022.0
49_99	chr11	9566032	9566232	+	1000	1019.0
49_100	chr1	151539600	151539802	+	1000	1016.0
