#PeakID(python identify_motif.py ./ENCODE_processed_files/EGR1_idr.fa EGR1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
124_1	chr16	84930269	84930669	+	1000	972.5	[]	[]	[11.031469, 8.656574, 11.382621, 11.382621, 9.464078, 11.382621, 7.5214887, 7.7244816, 12.190124, 6.8625565, 9.464078, 11.382621]	[63, 69, 77, 105, 111, 119, 123, 125, 129, 135, 141, 149]	[]	[84930430, 84930436, 84930444, 84930472, 84930478, 84930486, 84930490, 84930492, 84930496, 84930502, 84930508, 84930516]
124_100	chr17	80980369	80980769	+	1000	440.5	[]	[]	[11.505457, 7.0475, 10.900947, 8.779411, 10.900947, 8.779411, 7.1847377]	[78, 84, 90, 94, 102, 106, 114]	[]	[80980547, 80980553, 80980559, 80980563, 80980571, 80980575, 80980583]
124_1000	chr17	28902941	28903341	+	1000	240.5	[]	[]	[10.275881, 8.622656, 8.363789, 7.1391287, 8.509785, 7.758903, 11.441659, 8.894457, 7.56634, 8.431228]	[56, 60, 62, 64, 66, 68, 104, 115, 121, 152]	[]	[28903093, 28903097, 28903099, 28903101, 28903103, 28903105, 28903141, 28903152, 28903158, 28903189]
124_10000	chr21	44983847	44984247	+	1000	64.5	[6.9169784, 6.8625565, 7.5214887, 8.206155, 8.206155, 7.5214887, 9.794268, 7.7244816, 7.5214887, 7.039815, 12.190124, 7.039815, 7.039815, 12.190124]	[73, 77, 102, 113, 115, 117, 124, 128, 130, 139, 143, 147, 156, 167]	[]	[]	[44984004, 44984008, 44984033, 44984044, 44984046, 44984048, 44984055, 44984059, 44984061, 44984070, 44984074, 44984078, 44984087, 44984098]	[]
124_10002	chr22	22002336	22002736	+	1000	64.5	[]	[]	[7.74656, 6.865229]	[191, 195]	[]	[22002557, 22002561]
124_10003	chr22	31084698	31085098	+	1000	64.5	[9.087717]	[114]	[11.022005, 8.912237]	[140, 170]	[31084885]	[31084911, 31084941]
124_10006	chr3	4830966	4831366	+	1000	64.5	[8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 7.3986516]	[117, 119, 121, 123, 125, 127, 129, 131]	[]	[]	[4831133, 4831135, 4831137, 4831139, 4831141, 4831143, 4831145, 4831147]	[]
124_10008	chr3	49856308	49856708	+	1000	64.5	[7.6102953, 12.493753, 7.284421, 7.524163]	[130, 132, 134, 140]	[]	[]	[49856514, 49856516, 49856518, 49856524]	[]
124_10009	chr3	53891795	53892195	+	1000	64.5	[8.171691]	[75]	[8.874801]	[125]	[53891947]	[53891997]
124_1001	chr2	241911118	241911518	+	1000	240.5	[8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 7.5214887, 12.190124, 7.039815, 12.190124, 7.7244816, 7.5214887, 12.190124, 12.190124, 7.039815, 12.190124, 7.7244816, 8.206155, 8.206155, 8.206155, 8.206155]	[64, 66, 68, 70, 81, 83, 94, 98, 102, 106, 108, 112, 126, 130, 134, 138, 140, 142, 144, 146]	[]	[]	[241911280, 241911282, 241911284, 241911286, 241911297, 241911299, 241911310, 241911314, 241911318, 241911322, 241911324, 241911328, 241911342, 241911346, 241911350, 241911354, 241911356, 241911358, 241911360, 241911362]	[]
