#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_0	chr17	59106806	59107206	+	1000	946.0	[8.883397, 6.7404923]	[117, 123]	[14.66717]	[122]	[59107014, 59107020]	[59107019]
680_1	chr1	15835832	15836232	+	1000	934.0	[10.672377]	[75]	[14.8910885, 6.156931, 14.306817]	[74, 154, 156]	[15836001]	[15836000, 15836080, 15836082]
680_10	chr21	32278961	32279361	+	1000	820.0	[17.009836, 9.733987]	[96, 139]	[17.508867, 12.295561]	[95, 138]	[32279151, 32279194]	[32279150, 32279193]
680_10000	chr6	44235287	44235687	+	1000	74.0	[13.482338, 6.011957]	[105, 111]	[5.4976854, 9.53252, 8.150694]	[81, 104, 110]	[44235489, 44235495]	[44235465, 44235488, 44235494]
680_10003	chr6	149863708	149864108	+	592	74.0	[7.6633954, 9.013639]	[78, 160]	[7.5393333]	[124]	[149863864, 149863946]	[149863910]
680_10004	chr7	726429	726829	+	1000	74.0	[7.2103367, 6.04345, 9.562737]	[78, 84, 86]	[9.670845, 7.74309, 8.232877]	[91, 93, 172]	[726584, 726590, 726592]	[726597, 726599, 726678]
680_10005	chr7	5592665	5593065	+	1000	74.0	[5.5799427, 8.438111]	[102, 108]	[5.6358247, 10.684375, 10.131378]	[99, 107, 145]	[5592865, 5592871]	[5592862, 5592870, 5592908]
680_10007	chr7	47695643	47696043	+	1000	74.0	[7.155181, 7.760657]	[95, 101]	[15.202999]	[100]	[47695834, 47695840]	[47695839]
680_10008	chr7	57769993	57770393	+	1000	74.0	[6.8647065, 17.009836]	[97, 103]	[17.508867, 7.770573]	[102, 115]	[57770188, 57770194]	[57770193, 57770206]
680_10010	chr7	129066275	129066675	+	1000	74.0	[8.2714205]	[94]	[8.635958]	[99]	[129066467]	[129066472]
680_10011	chr7	155643992	155644392	+	1000	74.0	[6.3869696, 7.373469, 9.794586, 5.717235]	[73, 86, 92, 111]	[8.986659, 8.000028, 9.220231]	[72, 91, 110]	[155644154, 155644167, 155644173, 155644192]	[155644153, 155644172, 155644191]
680_10012	chr8	38381526	38381926	+	1000	74.0	[7.2974954, 6.6284056, 10.7732725, 13.28356, 13.782591, 7.23643]	[111, 113, 115, 117, 119, 121]	[6.482579, 6.648391, 13.28356, 13.28356, 6.8319063, 5.4420524]	[110, 114, 116, 118, 120, 124]	[38381730, 38381732, 38381734, 38381736, 38381738, 38381740]	[38381729, 38381733, 38381735, 38381737, 38381739, 38381743]
680_10015	chr9	85322571	85322971	+	1000	74.0	[11.057214]	[125]	[14.058223]	[124]	[85322784]	[85322783]
680_10016	chr9	98255554	98255954	+	1000	74.0	[5.5736566]	[148]	[]	[]	[98255770]	[]
680_10017	chr9	112717940	112718340	+	1000	74.0	[7.301721]	[89]	[8.189646]	[88]	[112718103]	[112718102]
680_10018	chr9	120840086	120840486	+	1000	74.0	[8.490749]	[97]	[5.503785]	[152]	[120840269]	[120840324]
680_10019	chr9	126667253	126667653	+	1000	74.0	[12.356651]	[113]	[13.364]	[112]	[126667458]	[126667457]
680_1002	chr20	35664777	35665177	+	1000	638.0	[10.672377]	[95]	[14.8910885]	[94]	[35664971]	[35664970]
680_10021	chr9	130311352	130311752	+	1000	74.0	[8.3663645]	[91]	[]	[]	[130311543]	[]
680_10022	chr9	132240848	132241248	+	1000	74.0	[]	[]	[7.0697427, 6.7928443]	[85, 129]	[]	[132241027, 132241071]
680_10023	chrUn_KI270754v1	14984	15384	+	1000	74.0	[8.124741, 11.057214]	[133, 146]	[6.8647065]	[151]	[15217, 15230]	[15235]
680_10024	chrX	151860831	151861231	+	1000	74.0	[6.755908]	[96]	[]	[]	[151861021]	[]
680_10031	chr1	37752963	37753363	+	1000	73.0	[5.7333665, 8.147636]	[94, 100]	[5.7115083, 6.0869226]	[99, 152]	[37753153, 37753159]	[37753158, 37753211]
680_10034	chr1	154324572	154324972	+	1000	73.0	[11.261673]	[99]	[6.580976, 6.4325633]	[104, 135]	[154324759]	[154324764, 154324795]
680_10038	chr10	71838127	71838527	+	1000	73.0	[6.754655]	[91]	[]	[]	[71838314]	[]
680_1004	chr5	134366976	134367376	+	1000	638.0	[5.9508667, 7.795399]	[73, 99]	[7.565184]	[121]	[134367148, 134367174]	[134367196]
680_10042	chr11	65354525	65354925	+	1000	73.0	[6.0714025]	[214]	[7.4585075, 6.428942, 10.179796]	[140, 192, 213]	[65354770]	[65354696, 65354748, 65354769]
680_10044	chr11	75100205	75100605	+	1000	73.0	[7.335185]	[92]	[6.81784]	[91]	[75100396]	[75100395]
680_10045	chr11	114232872	114233272	+	1000	73.0	[6.7057886, 14.499549, 13.28356, 13.28356, 13.28356, 13.782591, 7.23643]	[83, 89, 95, 97, 99, 101, 103]	[9.339798, 10.873698, 13.782591, 13.28356, 13.28356, 13.28356, 6.8319063, 5.4420524]	[82, 88, 94, 96, 98, 100, 102, 106]	[114233055, 114233061, 114233067, 114233069, 114233071, 114233073, 114233075]	[114233054, 114233060, 114233066, 114233068, 114233070, 114233072, 114233074, 114233078]
680_1005	chr6	36547313	36547713	+	1000	638.0	[14.499549, 8.255919]	[73, 114]	[10.873698, 8.66112]	[72, 113]	[36547474, 36547515]	[36547473, 36547514]
680_10051	chr12	93302581	93302981	+	1000	73.0	[]	[]	[7.739851]	[106]	[]	[93302780]
680_10052	chr13	23558836	23559236	+	1000	73.0	[]	[]	[6.9123473]	[104]	[]	[23559038]
680_10053	chr14	23302623	23303023	+	1000	73.0	[8.612591]	[131]	[7.9055204]	[130]	[23302842]	[23302841]
680_10054	chr14	73612440	73612840	+	1000	73.0	[10.630409, 5.84882, 6.661487]	[91, 142, 148]	[6.031878, 6.243257]	[108, 141]	[73612622, 73612673, 73612679]	[73612639, 73612672]
680_10055	chr14	73756084	73756484	+	1000	73.0	[5.4420524, 6.8319063, 13.28356, 6.648391, 9.56153, 16.340746]	[120, 124, 126, 128, 130, 132]	[7.23643, 13.782591, 10.7732725, 9.138693, 13.95265, 6.625348]	[123, 125, 127, 129, 131, 133]	[73756290, 73756294, 73756296, 73756298, 73756300, 73756302]	[73756293, 73756295, 73756297, 73756299, 73756301, 73756303]
680_10057	chr14	99605266	99605666	+	1000	73.0	[7.7650285, 9.756062, 9.832915, 6.625348, 14.742155]	[75, 106, 108, 110, 112]	[10.021145, 5.806244, 10.301798, 13.637727, 7.7844586]	[74, 105, 109, 111, 117]	[99605431, 99605462, 99605464, 99605466, 99605468]	[99605430, 99605461, 99605465, 99605467, 99605473]
680_10058	chr15	34655446	34655846	+	1000	73.0	[7.5405407]	[94]	[7.4063625]	[99]	[34655638]	[34655643]
680_10062	chr16	11641238	11641638	+	1000	73.0	[6.8700433]	[109]	[8.068799, 7.334873]	[69, 114]	[11641442]	[11641402, 11641447]
680_10063	chr16	15256964	15257364	+	1000	73.0	[12.7937765]	[126]	[]	[]	[15257187]	[]
680_10067	chr16	68085711	68086111	+	1000	73.0	[5.4420524, 6.8319063, 6.648391, 5.983548]	[94, 98, 100, 104]	[7.23643, 11.272304, 6.6284056, 7.2974954]	[97, 99, 101, 103]	[68085894, 68085898, 68085900, 68085904]	[68085897, 68085899, 68085901, 68085903]
680_10071	chr17	29554563	29554963	+	1000	73.0	[5.956704, 13.559192]	[104, 110]	[11.057214]	[109]	[29554764, 29554770]	[29554769]
680_10073	chr17	50560481	50560881	+	1000	73.0	[]	[]	[6.3590646]	[148]	[]	[50560728]
680_10076	chr18	1475858	1476258	+	1000	73.0	[]	[]	[12.402237]	[118]	[]	[1476076]
680_10078	chr18	23201731	23202131	+	1000	73.0	[16.07868]	[109]	[11.878024]	[108]	[23201940]	[23201939]
680_10079	chr19	1774971	1775371	+	1000	73.0	[7.660307]	[62]	[]	[]	[1775128]	[]
680_10081	chr19	28396234	28396634	+	1000	73.0	[]	[]	[6.6971474]	[110]	[]	[28396435]
680_10084	chr2	9656507	9656907	+	1000	73.0	[]	[]	[6.924091]	[91]	[]	[9656693]
680_10085	chr2	29921456	29921856	+	1000	73.0	[10.003286, 6.8265696, 11.186248]	[102, 104, 106]	[11.833901, 6.625348, 6.7373996]	[101, 103, 105]	[29921621, 29921623, 29921625]	[29921620, 29921622, 29921624]
680_1009	chr17	40068796	40069196	+	1000	637.0	[10.374667]	[102]	[14.376695]	[101]	[40068997]	[40068996]
680_10092	chr20	833714	834114	+	1000	73.0	[12.193681, 6.1604114]	[93, 125]	[6.514969, 6.034929]	[124, 143]	[833907, 833939]	[833938, 833957]
680_10093	chr20	49276677	49277077	+	1000	73.0	[8.259687]	[107]	[13.772813]	[106]	[49276882]	[49276881]
680_10094	chr20	62816890	62817290	+	719	73.0	[9.56153, 15.409591, 6.9678254]	[93, 95, 148]	[9.138693, 13.95265, 5.6424637, 5.6424637, 5.9046865]	[92, 94, 113, 119, 153]	[62817076, 62817078, 62817131]	[62817075, 62817077, 62817096, 62817102, 62817136]
680_10095	chr20	63498891	63499291	+	1000	73.0	[13.666136, 5.6629076]	[105, 154]	[13.666136, 10.533963]	[104, 110]	[63499091, 63499140]	[63499090, 63499096]
680_10098	chr3	129027333	129027733	+	1000	73.0	[10.522303]	[110]	[]	[]	[129027533]	[]
680_101	chr5	132737477	132737877	+	1000	791.0	[14.790024, 8.66502, 6.429358, 16.839777]	[54, 101, 105, 107]	[8.170679, 6.107944, 5.5354695, 13.95265]	[53, 59, 61, 106]	[132737629, 132737676, 132737680, 132737682]	[132737628, 132737634, 132737636, 132737681]
680_10102	chr4	2059095	2059495	+	1000	73.0	[9.574399, 9.521269, 8.438111, 8.901759]	[66, 83, 89, 136]	[6.6768, 11.374293, 10.684375, 7.3309374, 6.468795]	[65, 82, 88, 135, 139]	[2059261, 2059278, 2059284, 2059331]	[2059260, 2059277, 2059283, 2059330, 2059334]
680_10107	chr5	172800167	172800567	+	1000	73.0	[5.85564]	[112]	[7.8836555]	[117]	[172800367]	[172800372]
680_1011	chr2	70108702	70109102	+	1000	637.0	[13.287807, 7.748839, 6.8319063, 6.648391]	[99, 101, 105, 107]	[13.364, 7.23643, 11.272304, 9.138693, 8.84602]	[98, 104, 106, 108, 110]	[70108900, 70108902, 70108906, 70108908]	[70108899, 70108905, 70108907, 70108909, 70108911]
680_10111	chr6	33161486	33161886	+	1000	73.0	[10.031695, 6.3632827, 6.6476126]	[72, 116, 118]	[11.256913, 13.358985]	[71, 115]	[33161641, 33161685, 33161687]	[33161640, 33161684]
680_10114	chr7	55365749	55366149	+	1000	73.0	[11.110951]	[152]	[8.66502, 8.290502, 7.002558, 6.716518]	[55, 88, 151, 153]	[55365999]	[55365902, 55365935, 55365998, 55366000]
680_10116	chr7	94509558	94509958	+	1000	73.0	[5.391905, 8.486246]	[54, 99]	[7.9442883, 12.043846, 13.387394]	[81, 98, 104]	[94509710, 94509755]	[94509737, 94509754, 94509760]
680_10120	chr8	144853365	144853765	+	1000	73.0	[]	[]	[5.634408]	[152]	[]	[144853593]
680_10121	chr9	34048815	34049215	+	1000	73.0	[9.806656]	[83]	[7.385608, 8.66502]	[82, 116]	[34048976]	[34048975, 34049009]
680_10123	chr9	76394272	76394672	+	1000	73.0	[]	[]	[8.483357]	[121]	[]	[76394482]
680_10124	chr9	96383574	96383974	+	1000	73.0	[5.6353517, 10.516797]	[105, 120]	[]	[]	[96383778, 96383793]	[]
680_10125	chr9	108684275	108684675	+	1000	73.0	[13.786839]	[104]	[13.364]	[103]	[108684470]	[108684469]
680_10127	chr9	128115470	128115870	+	1000	73.0	[5.7285194]	[95]	[]	[]	[128115652]	[]
680_10128	chr9	134025158	134025558	+	1000	73.0	[11.83841]	[172]	[5.7060847, 5.654196]	[165, 177]	[134025397]	[134025390, 134025402]
680_1013	chr3	46558374	46558774	+	1000	637.0	[14.99858]	[90]	[10.374667]	[89]	[46558564]	[46558563]
680_10131	chr1	9005076	9005476	+	1000	72.0	[5.9791393]	[100]	[8.951595]	[74]	[9005269]	[9005243]
680_10132	chr1	9292731	9293131	+	1000	72.0	[5.765891, 11.571795, 7.124379, 13.666136, 7.0990944]	[75, 84, 90, 119, 125]	[5.816116, 7.3256, 13.666136, 9.478966, 6.028321]	[74, 89, 118, 124, 130]	[9292905, 9292914, 9292920, 9292949, 9292955]	[9292904, 9292919, 9292948, 9292954, 9292960]
680_10134	chr1	20223739	20224139	+	1000	72.0	[]	[]	[14.912524]	[116]	[]	[20223949]
680_10135	chr1	23403933	23404333	+	1000	72.0	[]	[]	[7.1089954, 7.8673334]	[98, 134]	[]	[23404115, 23404151]
680_10137	chr1	26960328	26960728	+	1000	72.0	[6.23189]	[106]	[6.081945]	[63]	[26960533]	[26960490]
